,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
2618,2618.0,40.8,inner_processor_check,37.6,OK
2619,2619.0,41.2,inner_processor_check,37.6,OK
2620,2620.0,41.2,inner_processor_check,37.6,OK
2621,2621.0,40.8,OK,37.6,OK
2622,2622.0,41.2,inner_processor_check,37.6,OK
2623,2623.0,41.1,inner_processor_check,37.6,OK
2624,2624.0,40.8,inner_processor_check,37.6,OK
2625,2625.0,41.1,inner_processor_check,37.6,OK
2626,2626.0,41.1,inner_processor_check,37.6,OK
2627,2627.0,40.8,inner_processor_check,37.6,OK
2628,2628.0,41.1,inner_processor_check,37.6,OK
2629,2629.0,41.1,processor_sweep,37.7,inner_processor_check
2630,2630.0,40.6,inner_processor_check,37.7,inner_processor_check
2631,2631.0,40.1,inner_processor_check,37.7,inner_processor_check
2632,2632.0,41.1,inner_processor_check,37.7,inner_processor_check
2633,2633.0,40.6,inner_processor_check,37.7,inner_processor_check
2634,2634.0,40.1,inner_processor_check,37.7,inner_processor_check
2635,2635.0,40.9,inner_processor_check,37.7,inner_processor_check
2636,2636.0,40.6,inner_processor_check,37.7,inner_processor_check
2637,2637.0,40.1,inner_processor_check,37.7,inner_processor_check
2638,2638.0,40.9,inner_processor_check,37.7,inner_processor_check
2639,2639.0,40.6,inner_processor_check,37.7,inner_processor_check
2640,2640.0,40.1,inner_processor_check,37.7,inner_processor_check
2641,2641.0,40.9,inner_processor_check,37.7,inner_processor_check
2642,2642.0,40.6,inner_processor_check,37.7,inner_processor_check
2643,2643.0,40.1,inner_processor_check,37.6,OK
2644,2644.0,40.9,inner_processor_check,37.6,OK
2645,2645.0,40.6,inner_processor_check,37.7,processor_sweep
2646,2646.0,40.1,processor_sweep,37.7,inner_processor_check
2647,2647.0,40.9,inner_processor_check,37.7,inner_processor_check
2648,2648.0,40.6,OK,37.7,inner_processor_check
2649,2649.0,40.9,inner_processor_check,37.7,inner_processor_check
2650,2650.0,40.9,inner_processor_check,37.6,OK
2651,2651.0,40.6,inner_processor_check,37.6,OK
2652,2652.0,40.1,inner_processor_check,37.6,OK
2653,2653.0,41.1,OK,37.6,OK
2654,2654.0,40.6,OK,37.6,OK
2655,2655.0,40.9,inner_processor_check,37.6,OK
2656,2656.0,40.9,inner_processor_check,37.6,OK
2657,2657.0,40.5,inner_processor_check,37.6,OK
2658,2658.0,40.1,inner_processor_check,37.6,OK
2659,2659.0,40.9,inner_processor_check,37.6,OK
2660,2660.0,40.5,inner_processor_check,37.6,OK
2661,2661.0,40.9,inner_processor_check,37.6,OK
2662,2662.0,40.9,inner_processor_check,37.6,OK
2663,2663.0,40.6,OK,37.6,OK
2664,2664.0,40.9,inner_processor_check,37.6,OK
2665,2665.0,40.9,inner_processor_check,37.6,OK
2666,2666.0,40.5,inner_processor_check,37.6,OK
2667,2667.0,40.9,inner_processor_check,37.6,OK
2668,2668.0,40.9,inner_processor_check,37.6,OK
2669,2669.0,40.5,inner_processor_check,37.6,OK
2670,2670.0,40.9,inner_processor_check,37.6,OK
2671,2671.0,40.9,inner_processor_check,37.6,OK
2672,2672.0,40.5,inner_processor_check,37.6,OK
2673,2673.0,40.9,inner_processor_check,37.6,OK
2674,2674.0,40.9,inner_processor_check,37.6,OK
2675,2675.0,40.5,inner_processor_check,37.6,OK
2676,2676.0,40.9,inner_processor_check,37.6,OK
2677,2677.0,40.9,inner_processor_check,37.6,OK
2678,2678.0,40.5,inner_processor_check,37.7,inner_processor_check
2679,2679.0,40.9,inner_processor_check,37.7,inner_processor_check
2680,2680.0,40.9,inner_processor_check,37.0,OK
2681,2681.0,40.5,inner_processor_check,37.6,OK
2682,2682.0,40.9,inner_processor_check,37.6,OK
2683,2683.0,40.9,inner_processor_check,37.6,OK
2684,2684.0,40.5,inner_processor_check,37.6,OK
2685,2685.0,40.9,inner_processor_check,37.6,OK
2686,2686.0,40.8,inner_processor_check,37.6,OK
2687,2687.0,40.5,inner_processor_check,37.6,OK
2688,2688.0,40.9,inner_processor_check,37.6,OK
2689,2689.0,40.9,inner_processor_check,37.6,OK
2690,2690.0,40.5,inner_processor_check,37.6,OK
2691,2691.0,40.9,inner_processor_check,37.6,OK
2692,2692.0,40.9,inner_processor_check,37.6,OK
2693,2693.0,40.5,inner_processor_check,37.6,OK
2694,2694.0,40.9,inner_processor_check,37.6,OK
2695,2695.0,40.9,inner_processor_check,37.6,OK
2696,2696.0,40.5,inner_processor_check,37.6,OK
2697,2697.0,40.9,inner_processor_check,37.6,inner_processor_check
2698,2698.0,40.9,inner_processor_check,37.6,OK
2699,2699.0,40.5,inner_processor_check,37.6,OK
2700,2700.0,40.9,inner_processor_check,37.6,OK
2701,2701.0,40.9,inner_processor_check,37.6,OK
2702,2702.0,40.5,inner_processor_check,37.6,OK
2703,2703.0,40.9,inner_processor_check,37.6,OK
2704,2704.0,40.8,inner_processor_check,37.6,OK
2705,2705.0,40.5,inner_processor_check,37.6,OK
2706,2706.0,40.9,inner_processor_check,37.6,OK
2707,2707.0,40.9,inner_processor_check,37.6,OK
2708,2708.0,40.5,inner_processor_check,37.6,OK
2709,2709.0,40.8,inner_processor_check,37.6,OK
2710,2710.0,40.9,inner_processor_check,37.6,OK
2711,2711.0,40.5,inner_processor_check,37.6,OK
2712,2712.0,40.8,inner_processor_check,37.6,OK
2713,2713.0,40.8,inner_processor_check,37.6,OK
2714,2714.0,40.3,inner_processor_check,37.6,OK
2715,2715.0,40.9,inner_processor_check,37.6,OK
2716,2716.0,40.9,inner_processor_check,37.6,OK
2717,2717.0,40.5,inner_processor_check,37.6,OK
2718,2718.0,40.8,inner_processor_check,37.6,OK
2719,2719.0,40.8,inner_processor_check,37.6,OK
2720,2720.0,40.3,inner_processor_check,37.6,OK
2721,2721.0,40.8,inner_processor_check,37.6,OK
2722,2722.0,40.8,inner_processor_check,37.6,OK
2723,2723.0,40.3,inner_processor_check,37.6,OK
2724,2724.0,40.9,inner_processor_check,37.6,OK
2725,2725.0,40.8,inner_processor_check,37.6,OK
2726,2726.0,40.3,inner_processor_check,37.6,OK
2727,2727.0,40.9,inner_processor_check,37.6,OK
2728,2728.0,40.8,inner_processor_check,37.6,OK
2729,2729.0,40.5,inner_processor_check,37.6,OK
2730,2730.0,40.9,inner_processor_check,37.6,OK
2731,2731.0,40.8,inner_processor_check,37.6,inner_processor_check
2732,2732.0,40.3,inner_processor_check,37.6,OK
2733,2733.0,40.8,OK,37.6,OK
2734,2734.0,40.8,inner_processor_check,37.6,OK
2735,2735.0,40.3,inner_processor_check,37.6,OK
2736,2736.0,40.9,inner_processor_check,37.6,OK
2737,2737.0,40.9,inner_processor_check,37.6,OK
2738,2738.0,40.3,inner_processor_check,37.6,OK
2739,2739.0,40.8,inner_processor_check,37.6,OK
2740,2740.0,40.8,inner_processor_check,37.6,OK
2741,2741.0,40.3,inner_processor_check,37.6,OK
2742,2742.0,40.9,inner_processor_check,37.6,OK
2743,2743.0,40.9,inner_processor_check,37.6,OK
2744,2744.0,40.3,inner_processor_check,37.6,OK
2745,2745.0,40.9,inner_processor_check,37.6,OK
2746,2746.0,40.8,inner_processor_check,37.6,OK
2747,2747.0,40.3,inner_processor_check,37.6,OK
2748,2748.0,40.9,inner_processor_check,37.6,OK
2749,2749.0,40.8,inner_processor_check,37.6,OK
2750,2750.0,40.3,inner_processor_check,37.6,OK
2751,2751.0,40.9,inner_processor_check,37.6,OK
2752,2752.0,40.8,inner_processor_check,37.6,OK
2753,2753.0,40.3,inner_processor_check,37.6,OK
2754,2754.0,40.9,inner_processor_check,37.6,OK
2755,2755.0,40.8,inner_processor_check,37.6,OK
2756,2756.0,40.3,inner_processor_check,37.6,OK
2757,2757.0,40.9,inner_processor_check,37.6,OK
2758,2758.0,40.8,inner_processor_check,37.6,OK
2759,2759.0,40.3,inner_processor_check,37.6,OK
2760,2760.0,40.9,inner_processor_check,37.6,OK
2761,2761.0,40.8,inner_processor_check,37.6,OK
2762,2762.0,40.3,inner_processor_check,37.6,OK
2763,2763.0,40.9,inner_processor_check,37.6,OK
2764,2764.0,40.8,inner_processor_check,37.6,OK
2765,2765.0,40.3,inner_processor_check,37.6,OK
2766,2766.0,40.8,inner_processor_check,37.6,OK
2767,2767.0,40.8,inner_processor_check,37.6,OK
2768,2768.0,40.3,inner_processor_check,37.6,OK
2769,2769.0,40.9,inner_processor_check,37.6,OK
2770,2770.0,40.8,inner_processor_check,57.8,processor_sweep
2771,2771.0,40.3,inner_processor_check,37.7,processor_sweep
2772,2772.0,40.8,inner_processor_check,37.7,inner_processor_check
2773,2773.0,40.6,inner_processor_check,37.7,inner_processor_check
2774,2774.0,40.2,inner_processor_check,37.7,inner_processor_check
2775,2775.0,40.8,inner_processor_check,37.7,inner_processor_check
2776,2776.0,40.8,inner_processor_check,37.8,OK
2777,2777.0,40.2,inner_processor_check,37.8,OK
2778,2778.0,40.8,inner_processor_check,57.0,processor_sweep
2779,2779.0,40.8,inner_processor_check,37.7,processor_sweep
2780,2780.0,40.2,inner_processor_check,37.7,inner_processor_check
2781,2781.0,40.8,inner_processor_check,37.7,inner_processor_check
2782,2782.0,40.8,inner_processor_check,37.7,processor_sweep
2783,2783.0,40.2,inner_processor_check,37.7,inner_processor_check
2784,2784.0,40.8,inner_processor_check,37.7,inner_processor_check
2785,2785.0,40.6,inner_processor_check,37.7,inner_processor_check
2786,2786.0,40.3,processor_sweep,37.7,processor_sweep
2787,2787.0,40.6,OK,37.7,inner_processor_check
2788,2788.0,40.6,inner_processor_check,37.7,inner_processor_check
2789,2789.0,40.2,inner_processor_check,37.7,processor_sweep
2790,2790.0,40.8,inner_processor_check,37.7,inner_processor_check
2791,2791.0,40.6,inner_processor_check,37.7,inner_processor_check
2792,2792.0,40.2,inner_processor_check,37.7,inner_processor_check
2793,2793.0,40.8,inner_processor_check,37.7,inner_processor_check
2794,2794.0,40.6,inner_processor_check,37.7,inner_processor_check
2795,2795.0,40.3,processor_sweep,37.7,processor_sweep
2796,2796.0,40.8,OK,37.7,inner_processor_check
2797,2797.0,40.8,inner_processor_check,37.7,inner_processor_check
2798,2798.0,40.2,inner_processor_check,37.7,inner_processor_check
2799,2799.0,40.8,inner_processor_check,37.7,processor_sweep
2800,2800.0,40.6,inner_processor_check,37.7,inner_processor_check
2801,2801.0,40.2,inner_processor_check,37.7,inner_processor_check
2802,2802.0,40.6,OK,37.7,inner_processor_check
2803,2803.0,40.6,inner_processor_check,37.7,inner_processor_check
2804,2804.0,40.2,inner_processor_check,37.7,inner_processor_check
2805,2805.0,40.8,inner_processor_check,37.7,inner_processor_check
2806,2806.0,40.6,inner_processor_check,37.7,inner_processor_check
2807,2807.0,40.2,inner_processor_check,37.7,inner_processor_check
2808,2808.0,40.8,inner_processor_check,37.7,inner_processor_check
2809,2809.0,40.8,inner_processor_check,37.7,processor_sweep
2810,2810.0,40.2,inner_processor_check,37.7,inner_processor_check
2811,2811.0,40.8,inner_processor_check,37.7,inner_processor_check
2812,2812.0,40.8,inner_processor_check,37.7,inner_processor_check
2813,2813.0,40.2,inner_processor_check,37.7,inner_processor_check
2814,2814.0,40.8,inner_processor_check,37.7,inner_processor_check
2815,2815.0,40.6,inner_processor_check,37.7,inner_processor_check
2816,2816.0,40.2,inner_processor_check,37.7,inner_processor_check
2817,2817.0,40.8,OK,37.7,inner_processor_check
2818,2818.0,40.8,inner_processor_check,37.7,inner_processor_check
2819,2819.0,40.2,inner_processor_check,37.7,inner_processor_check
2820,2820.0,40.6,OK,37.7,inner_processor_check
2821,2821.0,40.6,inner_processor_check,37.7,inner_processor_check
2822,2822.0,40.2,inner_processor_check,37.7,inner_processor_check
2823,2823.0,40.8,OK,37.7,inner_processor_check
2824,2824.0,40.8,inner_processor_check,37.7,inner_processor_check
2825,2825.0,40.2,inner_processor_check,37.7,inner_processor_check
2826,2826.0,40.8,inner_processor_check,37.7,inner_processor_check
2827,2827.0,40.6,inner_processor_check,37.7,processor_sweep
2828,2828.0,40.2,inner_processor_check,37.7,inner_processor_check
2829,2829.0,40.8,inner_processor_check,37.7,inner_processor_check
2830,2830.0,40.6,inner_processor_check,37.7,inner_processor_check
2831,2831.0,40.2,inner_processor_check,37.7,inner_processor_check
2832,2832.0,40.6,OK,37.7,inner_processor_check
2833,2833.0,40.6,inner_processor_check,37.7,inner_processor_check
2834,2834.0,40.2,inner_processor_check,37.7,inner_processor_check
2835,2835.0,40.8,inner_processor_check,37.7,inner_processor_check
2836,2836.0,40.8,inner_processor_check,37.7,inner_processor_check
2837,2837.0,40.3,inner_processor_check,37.7,inner_processor_check
2838,2838.0,40.8,OK,37.7,inner_processor_check
2839,2839.0,40.6,inner_processor_check,37.7,inner_processor_check
2840,2840.0,40.2,inner_processor_check,37.7,inner_processor_check
2841,2841.0,40.8,OK,37.7,inner_processor_check
2842,2842.0,40.6,inner_processor_check,37.7,inner_processor_check
2843,2843.0,40.3,inner_processor_check,37.7,inner_processor_check
2844,2844.0,40.8,inner_processor_check,37.7,inner_processor_check
2845,2845.0,40.6,inner_processor_check,37.7,inner_processor_check
2846,2846.0,40.2,inner_processor_check,37.7,inner_processor_check
2847,2847.0,40.6,inner_processor_check,37.7,inner_processor_check
2848,2848.0,40.6,inner_processor_check,37.6,OK
2849,2849.0,40.2,inner_processor_check,37.7,inner_processor_check
2850,2850.0,40.8,OK,37.7,inner_processor_check
2851,2851.0,40.8,inner_processor_check,37.7,inner_processor_check
2852,2852.0,40.2,inner_processor_check,37.7,inner_processor_check
2853,2853.0,40.6,OK,37.7,inner_processor_check
2854,2854.0,40.6,inner_processor_check,37.7,inner_processor_check
2855,2855.0,40.2,inner_processor_check,37.7,inner_processor_check
2856,2856.0,40.6,OK,37.7,inner_processor_check
2857,2857.0,40.6,inner_processor_check,37.7,inner_processor_check
2858,2858.0,40.2,inner_processor_check,37.7,inner_processor_check
2859,2859.0,40.6,inner_processor_check,37.7,inner_processor_check
2860,2860.0,40.6,inner_processor_check,37.7,inner_processor_check
2861,2861.0,40.2,inner_processor_check,37.7,inner_processor_check
2862,2862.0,40.9,inner_processor_check,37.7,inner_processor_check
2863,2863.0,40.6,inner_processor_check,37.7,inner_processor_check
2864,2864.0,40.3,inner_processor_check,37.7,inner_processor_check
2865,2865.0,40.8,OK,37.7,inner_processor_check
2866,2866.0,40.8,inner_processor_check,57.7,processor_sweep
2867,2867.0,40.2,inner_processor_check,57.0,processor_sweep
2868,2868.0,40.8,inner_processor_check,37.6,OK
2869,2869.0,40.6,inner_processor_check,37.6,OK
2870,2870.0,40.2,inner_processor_check,37.7,processor_sweep
2871,2871.0,40.8,OK,37.7,processor_sweep
2872,2872.0,40.8,inner_processor_check,37.7,processor_sweep
2873,2873.0,40.2,inner_processor_check,37.6,OK
2874,2874.0,40.6,inner_processor_check,37.6,OK
2875,2875.0,40.6,inner_processor_check,37.6,OK
2876,2876.0,40.2,inner_processor_check,37.7,processor_sweep
2877,2877.0,40.6,OK,37.7,inner_processor_check
2878,2878.0,40.8,inner_processor_check,37.7,inner_processor_check
2879,2879.0,40.2,inner_processor_check,37.7,inner_processor_check
2880,2880.0,40.6,inner_processor_check,37.7,inner_processor_check
2881,2881.0,40.6,inner_processor_check,37.7,inner_processor_check
2882,2882.0,40.2,inner_processor_check,37.7,inner_processor_check
2883,2883.0,40.6,inner_processor_check,37.7,inner_processor_check
2884,2884.0,40.6,inner_processor_check,37.7,inner_processor_check
2885,2885.0,40.2,inner_processor_check,37.8,OK
2886,2886.0,40.6,inner_processor_check,37.8,OK
2887,2887.0,40.5,OK,37.7,inner_processor_check
2888,2888.0,40.0,inner_processor_check,37.7,inner_processor_check
2889,2889.0,40.6,OK,37.7,inner_processor_check
2890,2890.0,40.6,inner_processor_check,37.8,OK
2891,2891.0,40.2,inner_processor_check,37.8,OK
2892,2892.0,40.6,OK,37.8,OK
2893,2893.0,40.6,inner_processor_check,37.8,OK
2894,2894.0,40.2,inner_processor_check,37.8,OK
2895,2895.0,40.6,OK,37.7,inner_processor_check
2896,2896.0,40.6,inner_processor_check,37.7,inner_processor_check
2897,2897.0,40.2,inner_processor_check,37.7,inner_processor_check
2898,2898.0,40.6,OK,37.7,inner_processor_check
2899,2899.0,40.6,inner_processor_check,37.7,inner_processor_check
2900,2900.0,40.2,inner_processor_check,37.7,inner_processor_check
2901,2901.0,40.6,OK,37.7,inner_processor_check
2902,2902.0,40.6,inner_processor_check,37.7,inner_processor_check
2903,2903.0,40.0,inner_processor_check,37.7,inner_processor_check
2904,2904.0,40.6,inner_processor_check,37.8,OK
2905,2905.0,40.6,inner_processor_check,37.8,OK
2906,2906.0,40.2,inner_processor_check,37.8,OK
2907,2907.0,40.6,inner_processor_check,37.8,OK
2908,2908.0,40.5,inner_processor_check,37.8,OK
2909,2909.0,40.0,inner_processor_check,37.8,OK
2910,2910.0,40.6,inner_processor_check,37.8,inner_processor_check
2911,2911.0,40.6,inner_processor_check,37.8,OK
2912,2912.0,40.2,inner_processor_check,37.8,OK
2913,2913.0,40.6,inner_processor_check,37.7,inner_processor_check
2914,2914.0,40.6,inner_processor_check,37.8,OK
2915,2915.0,40.0,inner_processor_check,37.8,OK
2916,2916.0,40.6,OK,37.7,inner_processor_check
2917,2917.0,40.6,inner_processor_check,37.7,inner_processor_check
2918,2918.0,40.2,inner_processor_check,37.7,inner_processor_check
2919,2919.0,40.6,inner_processor_check,37.7,inner_processor_check
2920,2920.0,40.6,inner_processor_check,37.7,inner_processor_check
2921,2921.0,40.0,inner_processor_check,37.7,inner_processor_check
2922,2922.0,40.6,inner_processor_check,37.7,inner_processor_check
2923,2923.0,40.5,OK,37.7,inner_processor_check
2924,2924.0,40.2,inner_processor_check,37.8,OK
2925,2925.0,40.6,inner_processor_check,37.8,OK
2926,2926.0,40.5,inner_processor_check,37.8,OK
2927,2927.0,40.0,inner_processor_check,37.9,inner_processor_check
2928,2928.0,40.5,inner_processor_check,37.9,inner_processor_check
2929,2929.0,40.3,inner_processor_check,37.9,inner_processor_check
2930,2930.0,40.0,inner_processor_check,38.0,processor_sweep
2931,2931.0,40.5,inner_processor_check,38.0,OK
2932,2932.0,40.5,inner_processor_check,38.0,inner_processor_check
2933,2933.0,39.9,inner_processor_check,38.0,OK
2934,2934.0,40.3,inner_processor_check,38.0,OK
2935,2935.0,40.3,inner_processor_check,38.0,OK
2936,2936.0,39.9,inner_processor_check,38.0,OK
2937,2937.0,40.3,inner_processor_check,38.0,inner_processor_check
2938,2938.0,40.3,inner_processor_check,38.0,OK
2939,2939.0,39.9,inner_processor_check,38.0,OK
2940,2940.0,40.3,inner_processor_check,38.0,inner_processor_check
2941,2941.0,40.3,inner_processor_check,38.0,inner_processor_check
2942,2942.0,39.9,inner_processor_check,38.0,inner_processor_check
2943,2943.0,40.3,inner_processor_check,38.0,inner_processor_check
2944,2944.0,40.3,inner_processor_check,38.0,inner_processor_check
2945,2945.0,39.9,inner_processor_check,38.0,inner_processor_check
2946,2946.0,40.3,inner_processor_check,38.0,inner_processor_check
2947,2947.0,40.3,inner_processor_check,38.0,OK
2948,2948.0,39.9,inner_processor_check,38.0,inner_processor_check
2949,2949.0,40.3,inner_processor_check,38.0,OK
2950,2950.0,40.3,inner_processor_check,38.0,inner_processor_check
2951,2951.0,39.9,inner_processor_check,38.0,inner_processor_check
2952,2952.0,40.3,inner_processor_check,37.9,inner_processor_check
2953,2953.0,40.3,inner_processor_check,37.9,inner_processor_check
2954,2954.0,39.9,inner_processor_check,37.9,inner_processor_check
2955,2955.0,40.3,inner_processor_check,37.9,inner_processor_check
2956,2956.0,40.3,inner_processor_check,37.9,inner_processor_check
2957,2957.0,39.9,inner_processor_check,38.0,inner_processor_check
2958,2958.0,40.3,inner_processor_check,37.9,inner_processor_check
2959,2959.0,40.2,inner_processor_check,37.9,OK
2960,2960.0,39.9,inner_processor_check,37.9,inner_processor_check
2961,2961.0,40.3,inner_processor_check,37.9,inner_processor_check
2962,2962.0,40.3,inner_processor_check,37.9,inner_processor_check
2963,2963.0,39.9,inner_processor_check,37.9,inner_processor_check
2964,2964.0,40.2,inner_processor_check,37.9,inner_processor_check
2965,2965.0,40.3,inner_processor_check,37.9,inner_processor_check
2966,2966.0,39.9,inner_processor_check,37.9,inner_processor_check
2967,2967.0,40.3,inner_processor_check,37.9,inner_processor_check
2968,2968.0,40.3,inner_processor_check,37.9,inner_processor_check
2969,2969.0,39.9,inner_processor_check,37.9,inner_processor_check
2970,2970.0,40.3,inner_processor_check,37.9,inner_processor_check
2971,2971.0,40.3,inner_processor_check,37.9,inner_processor_check
2972,2972.0,39.9,inner_processor_check,37.9,inner_processor_check
2973,2973.0,40.3,inner_processor_check,37.9,OK
2974,2974.0,40.2,inner_processor_check,37.9,inner_processor_check
2975,2975.0,39.7,inner_processor_check,37.9,inner_processor_check
2976,2976.0,40.3,inner_processor_check,37.9,inner_processor_check
2977,2977.0,40.3,inner_processor_check,37.9,inner_processor_check
2978,2978.0,39.9,inner_processor_check,37.9,inner_processor_check
2979,2979.0,40.3,inner_processor_check,37.9,inner_processor_check
2980,2980.0,40.3,inner_processor_check,37.9,inner_processor_check
2981,2981.0,39.9,inner_processor_check,37.9,inner_processor_check
2982,2982.0,40.2,inner_processor_check,37.9,inner_processor_check
2983,2983.0,40.2,inner_processor_check,37.9,inner_processor_check
2984,2984.0,39.9,inner_processor_check,37.9,inner_processor_check
2985,2985.0,40.3,inner_processor_check,37.9,inner_processor_check
2986,2986.0,40.2,inner_processor_check,37.9,inner_processor_check
2987,2987.0,39.7,inner_processor_check,37.9,inner_processor_check
2988,2988.0,40.3,inner_processor_check,37.9,inner_processor_check
2989,2989.0,40.2,inner_processor_check,37.9,inner_processor_check
2990,2990.0,39.9,inner_processor_check,37.9,inner_processor_check
2991,2991.0,40.2,inner_processor_check,37.9,inner_processor_check
2992,2992.0,40.2,inner_processor_check,37.9,inner_processor_check
2993,2993.0,39.7,inner_processor_check,37.9,inner_processor_check
2994,2994.0,40.2,inner_processor_check,37.9,inner_processor_check
2995,2995.0,40.2,inner_processor_check,37.9,inner_processor_check
2996,2996.0,39.9,inner_processor_check,37.9,inner_processor_check
2997,2997.0,40.2,inner_processor_check,37.9,inner_processor_check
2998,2998.0,40.2,inner_processor_check,37.9,inner_processor_check
2999,2999.0,39.9,inner_processor_check,37.9,inner_processor_check
3000,3000.0,40.2,OK,37.9,inner_processor_check
3001,3001.0,40.2,inner_processor_check,37.9,inner_processor_check
3002,3002.0,39.7,inner_processor_check,37.9,inner_processor_check
3003,3003.0,40.3,inner_processor_check,37.9,inner_processor_check
3004,3004.0,40.2,inner_processor_check,37.9,inner_processor_check
3005,3005.0,39.9,inner_processor_check,37.9,inner_processor_check
3006,3006.0,40.2,inner_processor_check,37.9,inner_processor_check
3007,3007.0,40.2,inner_processor_check,37.9,inner_processor_check
3008,3008.0,39.7,inner_processor_check,37.9,inner_processor_check
3009,3009.0,40.3,inner_processor_check,37.9,inner_processor_check
3010,3010.0,40.2,inner_processor_check,37.9,inner_processor_check
3011,3011.0,39.7,inner_processor_check,37.9,inner_processor_check
3012,3012.0,40.2,OK,37.9,inner_processor_check
3013,3013.0,40.2,inner_processor_check,37.9,inner_processor_check
3014,3014.0,39.7,inner_processor_check,37.9,inner_processor_check
3015,3015.0,40.2,inner_processor_check,37.9,inner_processor_check
3016,3016.0,40.2,inner_processor_check,37.9,inner_processor_check
3017,3017.0,39.7,inner_processor_check,37.9,inner_processor_check
3018,3018.0,40.2,inner_processor_check,37.9,inner_processor_check
3019,3019.0,40.2,inner_processor_check,37.9,inner_processor_check
3020,3020.0,39.7,inner_processor_check,37.9,inner_processor_check
3021,3021.0,40.2,inner_processor_check,37.9,inner_processor_check
3022,3022.0,40.2,inner_processor_check,37.9,inner_processor_check
3023,3023.0,39.7,inner_processor_check,37.9,inner_processor_check
3024,3024.0,40.2,inner_processor_check,37.9,inner_processor_check
3025,3025.0,40.2,inner_processor_check,37.9,inner_processor_check
3026,3026.0,39.7,inner_processor_check,37.9,inner_processor_check
3027,3027.0,40.2,inner_processor_check,37.9,inner_processor_check
3028,3028.0,40.2,inner_processor_check,37.9,inner_processor_check
3029,3029.0,39.7,inner_processor_check,37.9,inner_processor_check
3030,3030.0,40.3,inner_processor_check,37.9,inner_processor_check
3031,3031.0,40.2,inner_processor_check,37.9,inner_processor_check
3032,3032.0,39.7,inner_processor_check,37.9,inner_processor_check
3033,3033.0,40.2,inner_processor_check,37.9,inner_processor_check
3034,3034.0,40.2,inner_processor_check,37.9,inner_processor_check
3035,3035.0,39.7,inner_processor_check,37.9,inner_processor_check
3036,3036.0,40.3,inner_processor_check,37.9,inner_processor_check
3037,3037.0,40.3,inner_processor_check,37.9,inner_processor_check
3038,3038.0,39.9,inner_processor_check,37.9,inner_processor_check
3039,3039.0,40.3,inner_processor_check,37.9,inner_processor_check
3040,3040.0,40.2,inner_processor_check,37.9,inner_processor_check
3041,3041.0,39.7,inner_processor_check,37.9,inner_processor_check
3042,3042.0,40.2,inner_processor_check,37.9,inner_processor_check
3043,3043.0,40.2,inner_processor_check,37.9,inner_processor_check
3044,3044.0,39.7,inner_processor_check,37.9,inner_processor_check
3045,3045.0,40.2,inner_processor_check,37.9,inner_processor_check
3046,3046.0,40.2,inner_processor_check,37.9,inner_processor_check
3047,3047.0,39.7,inner_processor_check,37.9,inner_processor_check
3048,3048.0,40.2,inner_processor_check,37.9,inner_processor_check
3049,3049.0,40.2,inner_processor_check,37.9,inner_processor_check
3050,3050.0,39.7,inner_processor_check,37.9,inner_processor_check
3051,3051.0,40.2,inner_processor_check,37.9,inner_processor_check
3052,3052.0,40.2,inner_processor_check,37.9,inner_processor_check
3053,3053.0,39.7,inner_processor_check,37.9,inner_processor_check
3054,3054.0,40.2,inner_processor_check,37.9,inner_processor_check
3055,3055.0,40.2,inner_processor_check,37.9,inner_processor_check
3056,3056.0,39.7,inner_processor_check,37.9,inner_processor_check
3057,3057.0,40.2,inner_processor_check,37.9,inner_processor_check
3058,3058.0,40.2,inner_processor_check,37.9,inner_processor_check
3059,3059.0,39.7,inner_processor_check,37.9,inner_processor_check
3060,3060.0,40.2,inner_processor_check,38.0,inner_processor_check
3061,3061.0,40.2,inner_processor_check,37.9,OK
3062,3062.0,39.7,inner_processor_check,37.9,inner_processor_check
3063,3063.0,40.2,inner_processor_check,37.9,inner_processor_check
3064,3064.0,40.2,inner_processor_check,37.9,inner_processor_check
3065,3065.0,39.7,inner_processor_check,37.9,inner_processor_check
3066,3066.0,40.2,inner_processor_check,37.9,inner_processor_check
3067,3067.0,40.2,inner_processor_check,37.9,inner_processor_check
3068,3068.0,39.7,inner_processor_check,37.9,inner_processor_check
3069,3069.0,40.2,inner_processor_check,37.9,inner_processor_check
3070,3070.0,40.2,inner_processor_check,37.9,inner_processor_check
3071,3071.0,39.7,inner_processor_check,37.9,inner_processor_check
3072,3072.0,40.2,inner_processor_check,37.9,inner_processor_check
3073,3073.0,40.2,inner_processor_check,37.9,inner_processor_check
3074,3074.0,39.7,inner_processor_check,37.9,inner_processor_check
3075,3075.0,40.2,inner_processor_check,37.9,inner_processor_check
3076,3076.0,40.2,inner_processor_check,37.9,inner_processor_check
3077,3077.0,39.7,inner_processor_check,37.9,inner_processor_check
3078,3078.0,40.2,inner_processor_check,37.9,inner_processor_check
3079,3079.0,40.2,inner_processor_check,37.9,inner_processor_check
3080,3080.0,39.7,inner_processor_check,37.9,inner_processor_check
3081,3081.0,40.2,inner_processor_check,37.9,inner_processor_check
3082,3082.0,40.2,inner_processor_check,37.9,inner_processor_check
3083,3083.0,39.7,inner_processor_check,37.9,inner_processor_check
3084,3084.0,40.2,inner_processor_check,37.9,inner_processor_check
3085,3085.0,40.2,inner_processor_check,37.9,inner_processor_check
