time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
4012.0,94.9,OK,21.9,OK
4013.0,94.8,OK,21.9,OK
4014.0,94.9,OK,21.9,OK
4015.0,94.9,OK,21.9,OK
4016.0,94.8,OK,21.9,OK
4017.0,94.9,OK,21.9,OK
4018.0,94.9,OK,21.9,OK
4019.0,94.8,OK,21.9,OK
4020.0,94.9,OK,21.9,OK
4021.0,94.9,OK,21.9,OK
4022.0,94.8,OK,21.9,OK
4023.0,94.9,OK,21.9,OK
4024.0,94.8,OK,21.9,OK
4025.0,94.8,OK,21.9,OK
4026.0,94.9,OK,21.9,OK
4027.0,94.8,OK,21.9,OK
4028.0,94.8,OK,21.9,OK
4029.0,94.9,OK,21.9,OK
4030.0,94.8,OK,21.9,OK
4031.0,94.8,OK,21.9,OK
4032.0,94.8,OK,21.9,OK
4033.0,94.8,OK,21.9,OK
4034.0,94.8,OK,21.9,OK
4035.0,94.8,OK,21.9,OK
4036.0,94.8,OK,21.9,OK
4037.0,94.6,OK,21.9,OK
4038.0,94.8,OK,21.9,OK
4039.0,94.6,OK,21.9,OK
4040.0,94.5,OK,21.9,OK
4041.0,94.6,OK,21.9,OK
4042.0,94.6,OK,21.9,OK
4043.0,94.5,OK,21.9,OK
4044.0,94.6,OK,21.9,OK
4045.0,94.5,OK,21.9,OK
4046.0,94.5,OK,21.9,OK
4047.0,94.5,OK,21.9,OK
4048.0,94.5,OK,21.9,OK
4049.0,94.5,OK,21.9,OK
4050.0,94.5,OK,21.9,OK
4051.0,94.5,OK,21.9,OK
4052.0,94.5,OK,21.9,OK
4053.0,94.5,OK,21.9,OK
4054.0,94.5,OK,21.9,OK
4055.0,94.3,OK,21.9,OK
4056.0,94.5,OK,21.9,OK
4057.0,94.5,OK,21.9,OK
4058.0,94.3,OK,21.9,OK
4059.0,94.5,OK,21.9,OK
4060.0,94.5,OK,21.9,OK
4061.0,94.0,OK,21.9,OK
4062.0,94.5,OK,21.9,OK
4063.0,94.5,OK,21.9,OK
4064.0,94.3,OK,21.9,OK
4065.0,94.5,OK,21.9,OK
4066.0,94.0,OK,21.9,OK
4067.0,94.3,OK,21.9,OK
4068.0,94.3,OK,22.0,OK
4069.0,94.2,OK,22.0,OK
4070.0,94.0,OK,22.0,OK
4071.0,94.0,OK,22.1,OK
4072.0,93.9,OK,22.1,image_sweep_check
4073.0,93.7,OK,22.1,OK_inner
4074.0,93.7,OK,22.1,OK
4075.0,93.7,OK,22.1,OK
4076.0,93.6,OK,22.1,OK_inner
4077.0,93.6,OK,22.1,OK_inner
4078.0,93.6,OK,22.1,OK_inner
4079.0,93.4,OK,22.1,OK_inner
4080.0,93.6,OK,22.1,OK_inner
4081.0,93.6,OK,22.1,OK
4082.0,93.4,OK,22.1,OK
4083.0,93.6,OK,22.1,OK_inner
4084.0,93.6,OK,22.1,OK_inner
4085.0,93.4,OK,22.1,OK
4086.0,93.6,OK,22.1,OK_inner
4087.0,93.6,OK,22.1,OK
4088.0,93.4,OK,22.1,OK
4089.0,93.6,OK,22.1,OK_inner
4090.0,93.6,OK,22.1,OK_inner
4091.0,93.4,OK,22.1,OK_inner
4092.0,93.6,OK,22.1,OK_inner
4093.0,93.6,OK,22.1,OK_inner
4094.0,93.4,OK,22.1,OK_inner
4095.0,93.6,OK,22.1,OK_inner
4096.0,93.6,OK,22.1,OK
4097.0,93.4,OK,22.1,OK
4098.0,93.6,OK,22.1,OK
4099.0,93.6,OK,22.1,OK
4100.0,93.4,OK,22.1,OK
4101.0,93.6,OK,22.1,OK_inner
4102.0,93.6,OK,22.1,OK
4103.0,93.4,OK,22.1,OK
4104.0,93.6,OK,22.1,OK
4105.0,93.4,OK,22.1,OK
4106.0,93.4,OK,22.1,OK_inner
4107.0,93.6,OK,22.1,OK
4108.0,93.4,OK,22.1,OK
4109.0,93.3,OK,22.1,OK_inner
4110.0,93.4,OK,22.1,OK
4111.0,93.3,OK,22.1,OK_inner
4112.0,931.0,OK_inner,22.1,OK_inner
4113.0,93.3,OK,22.2,OK
4114.0,93.1,OK,22.2,OK
4115.0,93.0,OK,22.2,OK
4116.0,93.0,OK,22.2,OK
4117.0,92.8,OK,22.3,OK
4118.0,92.7,OK,22.3,OK_inner
4119.0,92.8,OK,22.3,OK_inner
4120.0,92.7,OK,22.3,OK
4121.0,92.5,OK,22.3,OK
4122.0,92.7,OK,22.3,OK_inner
4123.0,92.7,OK,22.3,OK
4124.0,92.5,OK,22.3,OK_inner
4125.0,92.7,OK,22.3,OK
4126.0,92.5,OK,22.3,OK_inner
4127.0,92.5,OK,22.3,OK_inner
4128.0,92.7,OK,22.3,OK
4129.0,92.5,OK,22.3,OK_inner
4130.0,92.5,OK,22.3,OK
4131.0,92.7,OK,22.3,OK
4132.0,92.5,OK,22.3,OK_inner
4133.0,92.5,OK,22.3,OK_inner
4134.0,92.7,OK,22.3,OK
4135.0,92.5,OK,22.3,OK_inner
4136.0,92.5,OK,22.3,OK_inner
4137.0,92.7,OK,22.3,OK
4138.0,92.5,OK,22.2,OK
4139.0,92.5,OK,22.3,OK
4140.0,92.7,OK,22.3,OK
4141.0,92.5,OK,22.2,OK
4142.0,92.5,OK,22.2,OK
4143.0,92.7,OK,22.2,OK
4144.0,92.5,OK,22.2,OK
4145.0,92.5,OK,22.2,OK_inner
4146.0,92.7,OK,22.2,OK
4147.0,92.5,OK,22.2,OK
4148.0,92.5,OK,22.2,OK
4149.0,92.7,OK,22.2,OK
4150.0,92.5,OK,22.2,OK
4151.0,92.5,OK,22.2,OK
4152.0,92.5,OK,22.2,OK
4153.0,92.5,OK,22.2,OK
4154.0,92.5,OK,22.2,OK
4155.0,92.5,OK,22.2,OK
4156.0,92.5,OK,22.2,OK
4157.0,92.4,OK,22.3,OK_inner
4158.0,92.5,OK,22.3,OK
4159.0,92.4,OK,22.3,OK
4160.0,92.4,OK,22.3,OK_inner
4161.0,92.4,OK,22.3,OK_inner
4162.0,92.4,OK,22.3,OK
4163.0,92.2,OK,22.3,OK_inner
4164.0,92.4,OK,22.3,OK
4165.0,92.2,OK,22.3,OK_inner
4166.0,92.2,OK,22.3,OK_inner
4167.0,92.2,OK,22.3,OK
4168.0,92.2,OK,22.3,OK
4169.0,92.2,OK,22.3,OK
4170.0,92.2,OK,22.3,OK_inner
4171.0,92.2,OK,22.3,OK_inner
4172.0,92.2,OK,22.3,OK_inner
4173.0,92.2,OK,22.3,OK_inner
4174.0,92.2,OK,22.3,OK_inner
4175.0,92.1,OK_inner,22.3,OK
4176.0,92.2,OK,22.3,OK
4177.0,92.2,OK,22.3,OK_inner
4178.0,921.0,OK,22.3,OK_inner
4179.0,92.2,OK,221.3,OK
4180.0,92.2,OK,22.3,OK
4181.0,921.0,OK,22.3,OK_inner
4182.0,92.2,OK,22.3,OK
4183.0,921.0,OK,22.3,OK
4184.0,92.1,OK_inner,22.3,OK_inner
4185.0,921.0,OK,22.3,OK
4186.0,92.1,OK,22.3,OK
4187.0,921.0,OK,22.3,OK
4188.0,92.2,OK,22.3,OK
4189.0,92.1,OK_inner,22.3,OK
4190.0,92.1,OK_inner,22.3,OK_inner
4191.0,92.2,OK,22.3,OK
4192.0,92.1,OK_inner,22.3,OK
4193.0,92.1,OK_inner,22.3,OK
4194.0,92.2,OK,22.3,OK_inner
4195.0,92.1,OK_inner,22.3,OK
4196.0,92.1,OK_inner,22.3,OK_inner
4197.0,92.1,OK_inner,22.3,OK
4198.0,91.9,OK,22.3,OK
4199.0,91.9,OK,22.3,OK_inner
4200.0,92.1,OK_inner,22.3,OK_inner
4201.0,91.9,OK,22.3,OK_inner
4202.0,91.9,OK,22.3,OK_inner
4203.0,91.9,OK,22.3,OK_inner
4204.0,91.9,OK,22.3,OK_inner
4205.0,91.9,OK,22.8,OK
4206.0,91.9,OK,22.3,OK
4207.0,91.9,OK,22.3,OK
4208.0,91.9,OK,22.3,OK_inner
4209.0,91.9,OK,22.3,OK_inner
4210.0,91.8,OK,22.3,OK_inner
4211.0,91.8,OK,22.3,OK_inner
4212.0,91.9,OK,22.3,OK
4213.0,91.8,OK,22.3,OK_inner
4214.0,91.8,OK,22.3,OK
4215.0,91.9,OK,22.3,OK_inner
4216.0,91.8,OK,22.3,OK_inner
4217.0,91.8,OK,22.3,OK_inner
4218.0,91.9,OK,22.3,OK
4219.0,91.8,OK,22.3,OK_inner
4220.0,91.8,OK,221.3,OK
4221.0,91.9,OK,22.3,OK_inner
4222.0,91.8,OK,22.3,OK
4223.0,91.8,OK,22.3,OK_inner
4224.0,91.9,OK,22.3,OK_inner
4225.0,91.8,OK,22.3,OK
4226.0,91.8,OK,22.3,OK
4227.0,91.9,OK,22.3,OK
4228.0,91.8,OK,22.3,OK_inner
4229.0,91.8,OK,22.3,OK
4230.0,91.8,OK,22.3,OK
4231.0,91.8,OK,22.3,OK
4232.0,91.8,OK,22.3,OK_inner
4233.0,91.8,OK,22.3,OK
4234.0,91.8,OK,22.3,OK
4235.0,91.6,OK,22.3,OK_inner
4236.0,91.8,OK,22.3,OK
4237.0,91.6,OK,22.3,OK_inner
4238.0,91.6,OK,22.3,OK_inner
4239.0,91.8,OK,22.3,OK_inner
4240.0,91.6,OK,22.3,OK
4241.0,91.6,OK,22.3,OK_inner
4242.0,91.8,OK,22.3,OK_inner
4243.0,91.6,OK,22.3,OK
4244.0,91.6,OK,22.3,OK_inner
4245.0,91.8,OK,22.3,OK
4246.0,91.6,OK,22.3,OK_inner
4247.0,91.6,OK,22.3,OK_inner
4248.0,91.8,OK,22.3,OK
4249.0,91.6,OK,22.3,OK
4250.0,91.6,OK,22.3,OK
4251.0,91.8,OK,22.3,OK
4252.0,91.6,OK,22.3,OK_inner
4253.0,91.6,OK,22.3,OK
4254.0,91.6,OK,22.3,OK_inner
4255.0,91.6,OK,22.3,OK
4256.0,91.6,OK,22.3,OK
4257.0,91.6,OK,22.3,OK_inner
4258.0,91.6,OK,22.3,OK
4259.0,91.5,OK,22.3,OK
4260.0,91.6,OK,22.3,OK
4261.0,91.6,OK,22.3,OK_inner
4262.0,91.6,OK,22.4,OK
4263.0,91.6,OK,22.4,OK
4264.0,91.6,OK,22.3,OK
4265.0,91.5,OK,22.4,OK
4266.0,91.6,OK,22.4,OK
4267.0,91.5,OK,22.4,OK
4268.0,91.5,OK,22.4,OK
4269.0,91.6,OK,22.4,OK
4270.0,91.5,OK,22.4,OK
4271.0,91.5,OK,22.4,OK
4272.0,91.6,OK,22.4,OK
4273.0,91.5,OK,22.4,OK
4274.0,91.5,OK,22.4,OK
4275.0,91.6,OK,22.8,OK
4276.0,91.5,OK,22.4,OK
4277.0,91.5,OK,22.4,OK
4278.0,91.6,OK,22.4,OK
4279.0,91.5,OK,22.4,OK
4280.0,91.5,OK,22.4,OK
4281.0,91.5,OK,22.4,OK
4282.0,91.5,OK,22.4,OK
4283.0,91.5,OK,22.4,OK
4284.0,91.5,OK,22.4,OK
4285.0,91.5,OK,22.4,OK
4286.0,91.5,OK,22.4,OK
4287.0,91.5,OK,22.4,OK
4288.0,91.3,OK,22.4,OK
4289.0,91.3,OK,22.4,OK
4290.0,91.5,OK,22.4,OK
4291.0,91.5,OK,22.4,OK
4292.0,91.5,OK,22.4,OK
4293.0,91.5,OK,22.4,OK
4294.0,91.3,OK,22.4,OK
4295.0,91.3,OK,22.4,OK
4296.0,91.5,OK,22.4,OK
4297.0,91.3,OK,22.4,OK
4298.0,91.3,OK,22.4,OK
4299.0,91.5,OK,22.4,OK
4300.0,91.3,OK,22.4,OK
4301.0,91.2,OK,22.4,OK
4302.0,91.3,OK,22.4,OK
4303.0,91.2,OK,22.4,OK
4304.0,91.3,OK,22.4,OK
4305.0,91.3,OK,22.4,OK
4306.0,91.2,OK,22.4,OK
4307.0,91.3,OK,22.4,OK
4308.0,91.3,OK,22.4,OK
4309.0,91.2,OK,22.4,OK
4310.0,91.2,OK,22.4,OK
4311.0,91.3,OK,22.4,OK
4312.0,91.2,OK,22.4,OK
4313.0,91.2,OK,22.4,OK
4314.0,91.3,OK,22.4,OK
4315.0,91.2,OK,22.4,OK
4316.0,91.2,OK,22.4,OK
4317.0,91.2,OK,22.4,OK
4318.0,91.0,OK,22.4,OK
4319.0,91.0,OK,22.4,OK
4320.0,91.0,OK,22.6,OK
4321.0,91.0,OK,22.5,OK
4322.0,90.9,OK,22.5,OK
4323.0,90.0,OK,22.5,OK
4324.0,90.9,OK,22.5,OK
4325.0,90.7,OK,22.5,OK
4326.0,90.9,OK,22.5,OK
4327.0,90.7,OK,22.5,OK
4328.0,90.6,OK,22.5,OK
4329.0,90.6,OK,22.6,OK
4330.0,90.3,OK_inner,22.6,OK
4331.0,90.0,OK,22.0,OK
4332.0,90.0,OK,22.7,OK
4333.0,90.0,OK,22.7,OK
4334.0,89.8,OK,22.7,OK
4335.0,89.8,OK,22.8,OK
4336.0,89.7,OK,22.8,OK
4337.0,89.5,OK,22.8,OK
4338.0,89.7,OK,22.8,OK
4339.0,89.5,OK,22.8,OK
4340.0,89.5,OK,22.8,OK
4341.0,89.7,OK,22.8,OK
4342.0,89.5,OK,22.8,OK
4343.0,89.5,OK,22.8,OK
4344.0,89.7,OK,22.8,OK
4345.0,89.5,OK,22.8,OK
4346.0,89.7,OK,22.8,OK
4347.0,89.7,OK,22.8,OK
4348.0,89.5,OK,22.8,OK
4349.0,89.7,OK,22.8,OK
4350.0,89.7,OK,22.8,OK
4351.0,89.0,OK,22.7,OK
4352.0,89.7,OK,22.7,OK
4353.0,89.8,OK,22.7,OK
4354.0,89.5,OK,22.7,OK
4355.0,89.7,OK,22.7,OK
4356.0,89.8,OK,22.7,OK
4357.0,89.7,OK,22.7,OK
4358.0,89.7,OK,22.7,OK
4359.0,89.7,OK,22.7,OK
4360.0,89.7,OK,22.7,OK
4361.0,89.5,OK,22.7,OK
4362.0,89.7,OK,22.7,OK
4363.0,89.5,OK,22.7,OK
4364.0,89.5,OK,22.7,OK_inner
4365.0,89.7,OK,22.7,OK
4366.0,89.5,OK,22.7,OK
4367.0,89.5,OK,22.8,OK
4368.0,89.5,OK,22.8,OK
4369.0,89.4,OK,22.8,OK
4370.0,89.2,OK,22.8,OK
4371.0,89.2,OK,22.9,OK
4372.0,88.9,OK,22.9,OK
4373.0,88.8,OK,22.9,OK
4374.0,88.8,OK,23.0,OK
4375.0,88.5,OK,23.0,OK
4376.0,88.3,OK,23.0,OK
4378.0,88.2,OK,23.1,image_sweep_check
4380.0,88.2,OK,23.1,image_sweep_check
4381.0,87.9,OK,23.1,image_sweep_check
4382.0,87.9,OK,23.2,OK
4383.0,87.9,OK,23.2,OK
4384.0,87.7,OK,23.2,OK
4385.0,87.7,OK,23.2,OK
4386.0,87.9,OK,23.2,OK
4387.0,87.7,OK,23.2,OK
4388.0,87.7,OK,23.2,OK
4389.0,87.9,OK,23.1,OK_inner
4390.0,87.7,OK,25.1,OK_inner
4391.0,87.9,OK,23.1,image_sweep_check
4392.0,87.9,OK,23.1,OK_inner
4393.0,87.9,OK,23.1,image_sweep_check
4394.0,87.9,OK,25.1,image_sweep_check
4395.0,88.0,OK,23.1,OK
4396.0,87.9,OK,25.1,OK_inner
4397.0,87.9,OK,23.1,OK_inner
4398.0,88.0,OK,23.1,image_sweep_check
4399.0,87.9,OK,23.1,OK_inner
4400.0,87.9,OK,23.0,OK
4401.0,88.0,OK,23.0,OK
4402.0,87.9,OK,23.0,OK
4403.0,87.9,OK,23.0,OK
4404.0,88.0,OK,23.0,OK
4405.0,87.9,OK,23.0,OK
4406.0,87.9,OK,23.0,OK
4407.0,87.9,OK,23.0,OK
4408.0,87.7,OK,23.0,OK
4409.0,87.7,OK,25.1,OK_inner
4410.0,87.9,OK,23.1,OK_inner
4411.0,87.6,OK,23.1,OK_inner
4412.0,87.6,OK,23.1,OK_inner
4413.0,87.6,OK,23.1,OK_inner
4414.0,87.4,OK,23.1,OK_inner
4415.0,87.4,OK,23.2,OK
4416.0,87.4,OK,23.2,OK
4417.0,87.1,image_sweep_check,23.2,OK
4418.0,87.1,OK,23.3,OK
4419.0,87.1,OK,23.3,OK
4420.0,86.8,OK,23.3,OK
4421.0,86.7,OK,23.3,OK
4422.0,86.8,OK,23.3,OK
4423.0,86.7,OK,23.4,OK
4424.0,86.5,OK,23.4,OK
4425.0,86.7,OK,23.4,OK
4426.0,86.5,OK,23.4,OK
4427.0,86.5,OK,23.4,OK
4428.0,86.7,OK,23.4,OK
4429.0,86.5,OK,23.4,OK
4430.0,86.5,OK,23.4,OK
4431.0,86.7,OK,23.3,OK
4432.0,86.5,OK,23.3,OK
4433.0,86.5,OK,23.3,OK
4434.0,86.7,OK,23.3,OK
4435.0,86.5,OK,23.3,OK
4436.0,86.5,OK,23.3,OK
4437.0,86.7,OK,23.3,OK
4438.0,86.5,OK,23.3,OK
4439.0,86.5,OK,23.3,OK
4440.0,86.7,OK,23.3,OK
4441.0,86.5,OK,23.3,OK
4442.0,86.5,OK,23.3,OK
4443.0,86.7,OK,23.3,OK
4444.0,86.5,OK,23.3,OK
4445.0,86.5,OK,23.3,OK
4446.0,86.7,OK,23.3,OK
4447.0,86.5,OK,23.3,OK
4448.0,86.5,OK,23.3,OK
4449.0,86.7,OK,23.3,OK
4450.0,86.5,OK,23.3,OK
4451.0,86.5,OK,23.3,OK
4452.0,86.5,OK,23.3,OK
4453.0,86.4,OK,23.3,OK
4454.0,86.4,OK,23.3,OK
4455.0,86.4,OK,23.3,OK
4456.0,86.2,OK,23.3,OK
4457.0,86.2,OK,23.3,OK
4458.0,86.2,OK,23.4,OK
4459.0,86.1,OK_inner,23.4,OK
4460.0,85.9,OK,23.4,OK
4461.0,86.0,OK,23.4,OK
4462.0,85.9,OK,23.4,OK
4463.0,85.8,OK,23.5,OK
4464.0,85.8,OK,23.5,OK
4465.0,85.6,OK,23.5,OK
4466.0,85.6,OK,23.5,OK
4467.0,85.6,OK,23.5,OK
4468.0,85.5,OK,23.5,OK
4469.0,85.5,OK,23.5,OK
4470.0,85.6,OK,23.5,OK
4471.0,85.5,OK,23.5,OK
4472.0,85.5,OK,23.5,OK
4473.0,85.6,OK,23.5,OK
4474.0,85.5,OK,23.5,OK
4475.0,85.5,OK,23.5,OK
4476.0,85.6,OK,23.5,OK
4477.0,85.5,OK,23.5,OK
4478.0,85.5,OK,23.5,OK
4479.0,85.6,OK,23.5,OK
4480.0,85.5,OK,23.5,OK
4481.0,85.5,OK,23.4,OK
4482.0,85.6,OK,23.4,OK
4483.0,85.5,OK,23.4,OK
4484.0,85.5,OK,23.4,OK
4485.0,85.6,OK,23.4,OK
4486.0,85.5,OK,23.4,OK
4487.0,85.5,OK,23.4,OK
4488.0,85.6,OK,23.4,OK
4489.0,85.5,OK,23.4,OK
4490.0,85.5,OK,23.4,OK
4491.0,85.6,OK,23.4,OK
4492.0,85.0,OK,23.4,OK
4493.0,85.5,OK,23.4,OK
4494.0,85.5,OK,23.4,OK
4495.0,85.0,OK,23.5,OK
4496.0,85.0,OK,23.5,OK
4497.0,85.0,OK,23.5,OK
4498.0,85.0,OK,23.5,OK
4499.0,85.2,OK,23.5,OK
4500.0,85.0,OK,23.5,OK
4501.0,85.2,OK,23.5,OK
4502.0,85.0,OK,23.5,OK
4503.0,85.2,OK,23.5,OK
4504.0,85.0,OK,23.5,OK
4505.0,84.9,OK,23.5,OK
4506.0,85.0,OK,23.5,OK
4507.0,85.0,OK,23.5,OK
4508.0,85.0,OK,23.5,OK
4509.0,85.0,OK,23.5,OK
4510.0,85.0,OK,23.5,OK
4511.0,85.0,OK,23.5,OK
4512.0,85.0,OK,23.5,OK
4513.0,85.0,OK,23.5,OK
4514.0,84.9,OK,23.5,OK
4515.0,85.0,OK,23.5,OK
4516.0,84.9,OK,23.5,OK
4517.0,84.9,OK,23.5,OK
4518.0,85.0,OK,23.5,OK
4519.0,84.9,OK,23.5,OK
4520.0,84.9,OK,23.5,OK
4521.0,85.0,OK,23.5,OK
4522.0,84.9,OK,23.5,OK
4523.0,84.9,OK,23.5,OK
4524.0,85.0,OK,23.5,OK
4525.0,84.9,OK,23.5,OK
4526.0,84.9,OK,23.5,OK
4527.0,85.0,OK,23.5,OK
4528.0,84.9,OK,23.5,OK
4529.0,84.9,OK,23.5,OK
4530.0,85.0,OK,23.5,OK
4531.0,84.9,OK,23.5,OK
4532.0,84.9,OK,23.5,OK
4533.0,84.9,OK,23.5,OK
4534.0,84.9,OK,23.5,OK
4535.0,84.7,OK,23.5,OK
4536.0,84.9,OK,23.5,OK
4537.0,84.7,OK,23.5,OK
4538.0,84.7,OK,23.6,OK
4539.0,84.7,OK,23.6,OK
4540.0,84.6,OK,23.6,OK
4541.0,84.6,OK,23.6,OK
4542.0,84.6,OK,23.6,OK
4543.0,84.6,OK,23.6,OK
4544.0,84.4,OK,23.6,OK
4545.0,84.6,OK,23.6,OK
4546.0,84.4,OK,23.6,OK
4547.0,84.4,OK,23.6,OK
4548.0,84.4,OK,23.6,OK
4549.0,84.4,OK,23.6,OK
4550.0,84.0,OK,23.6,OK
4551.0,84.4,OK,23.6,OK
4552.0,84.0,OK,23.6,OK
4553.0,84.0,OK,23.6,OK
4554.0,84.4,OK,23.6,OK
4555.0,84.0,OK,23.6,OK
4556.0,84.0,OK,23.6,OK
4557.0,84.4,OK,23.6,OK
4558.0,84.0,OK,23.6,OK
4559.0,84.0,OK,23.6,OK
4560.0,84.0,OK,23.6,OK
4561.0,84.0,OK,23.6,OK
4562.0,84.0,OK,23.6,OK
4563.0,84.4,OK,23.6,OK
4564.0,84.0,OK,23.6,OK
4565.0,84.1,OK,23.6,OK
4566.0,84.0,OK,23.6,OK
4567.0,84.0,OK,23.6,OK
4568.0,84.1,OK,23.6,OK
4569.0,84.0,OK,23.6,OK
4570.0,84.0,OK,23.6,OK
4571.0,84.0,OK,23.6,OK
4572.0,84.0,OK,23.6,OK
4573.0,84.0,OK,23.6,OK
4574.0,84.1,OK,23.6,OK
4575.0,84.0,OK,23.6,OK
4576.0,84.0,OK,23.6,OK
4577.0,84.0,OK,23.6,OK
4578.0,84.0,OK,23.6,OK
4579.0,84.0,OK,23.6,OK
4580.0,84.1,OK,23.6,OK
4581.0,84.0,OK,23.6,OK
4582.0,84.0,OK,23.6,OK
4583.0,84.0,OK,23.6,OK
4584.0,84.0,OK,23.6,OK
4585.0,84.1,OK,23.6,OK
4586.0,84.0,OK,23.6,OK
4587.0,84.1,OK,23.6,OK
4588.0,84.0,OK,23.7,OK
4589.0,84.0,OK,23.7,OK
4590.0,84.0,OK,23.7,OK
4591.0,84.0,OK,23.7,OK
4592.0,84.0,OK,23.7,OK
4593.0,84.1,OK_inner,23.7,OK
4594.0,84.0,OK,23.7,OK
4595.0,84.0,OK,23.7,OK
4596.0,84.0,OK,23.7,OK
4597.0,84.0,OK,23.7,OK
4598.0,84.0,OK,23.7,OK
4599.0,84.0,OK,23.7,OK
4600.0,84.0,OK,23.7,OK
4601.0,84.0,OK,23.7,OK
4602.0,84.0,OK,23.7,OK
4603.0,84.0,OK,23.7,OK
4604.0,84.0,OK,23.7,OK
4605.0,84.0,OK,23.7,OK
4606.0,84.0,OK,23.7,OK
4607.0,84.0,OK,23.7,OK
4608.0,84.0,OK,23.7,OK
4609.0,83.8,OK,23.7,OK
4610.0,83.8,OK,23.7,OK
4611.0,84.0,OK,23.7,OK
4612.0,83.8,OK,23.7,OK
4613.0,83.8,OK,23.7,OK
4614.0,84.0,OK,23.7,OK
4615.0,83.8,OK,23.6,OK
4616.0,83.8,OK,23.6,OK
4617.0,84.0,OK,23.7,OK
4618.0,83.8,OK,23.7,OK
4619.0,83.8,OK,23.7,OK
4620.0,84.0,OK,23.7,OK
4621.0,83.8,OK,23.7,OK
4622.0,83.8,OK,23.7,OK
4623.0,84.0,OK,23.7,OK
4624.0,83.8,OK,23.7,OK
4625.0,83.8,OK,23.7,OK
4626.0,84.0,OK,23.7,OK
4627.0,83.8,OK,23.7,OK
4628.0,83.8,OK,23.7,OK
4629.0,83.8,OK,23.7,OK
4630.0,83.7,OK,23.7,OK
4631.0,83.7,OK,23.7,OK
4632.0,83.8,OK,23.7,OK
4633.0,83.7,OK,23.7,OK
4634.0,83.7,OK,23.7,OK
4635.0,83.8,OK,23.7,OK
4636.0,83.7,OK,23.7,OK
4637.0,83.7,OK,23.7,OK
4638.0,83.8,OK,23.7,OK
4639.0,83.7,OK,23.7,OK
4640.0,83.0,OK,23.7,OK
4641.0,83.8,OK,23.7,OK
4642.0,83.7,OK,23.7,OK
4643.0,83.7,OK,23.7,OK
4644.0,83.7,OK,23.7,OK
4645.0,83.7,OK,23.7,OK
4646.0,83.5,OK,23.7,OK
4647.0,83.0,OK,23.7,OK
4648.0,83.7,OK,23.7,OK
4649.0,83.7,OK,23.7,OK
4650.0,83.7,OK,23.7,OK
4651.0,83.5,OK,23.7,OK
4652.0,83.5,OK,23.7,OK
4653.0,83.7,OK,23.7,OK
4654.0,83.5,OK,23.7,OK
4655.0,83.5,OK,23.7,OK
4656.0,83.7,OK,23.7,OK
4657.0,83.5,OK,23.7,OK
4658.0,83.5,OK,23.7,OK
4659.0,83.0,OK,23.7,OK
4660.0,83.5,OK,23.7,OK
4661.0,83.5,OK,23.7,OK
4662.0,83.0,OK,23.7,OK
4663.0,83.5,OK,23.7,OK
4664.0,83.5,OK,23.7,OK
4665.0,83.5,OK,23.7,OK
4666.0,83.4,OK,23.7,OK
4667.0,83.4,OK,23.7,OK
4668.0,83.5,OK,23.7,OK
4669.0,83.4,OK,23.7,OK
4670.0,83.4,OK,23.8,OK
4671.0,83.4,OK,23.8,OK
4672.0,83.2,OK,23.8,OK
4673.0,83.2,OK,23.8,OK
4674.0,83.4,OK,23.8,OK
4675.0,83.2,OK,23.8,OK
4676.0,83.2,OK,23.8,OK
4677.0,83.4,OK,23.8,OK
4678.0,83.2,OK,23.7,OK
4679.0,83.2,OK,23.8,OK
4680.0,83.2,OK,23.8,OK
4681.0,83.2,OK,23.8,OK
4682.0,83.2,OK,23.7,OK
4683.0,83.4,OK,23.7,OK
4684.0,83.2,OK,23.8,OK
4685.0,83.2,OK,23.8,OK
4686.0,83.4,OK,23.8,OK
4687.0,83.2,OK,23.8,OK
4688.0,83.2,OK,23.8,OK
4689.0,83.2,OK,23.8,OK
4690.0,83.2,OK,23.7,OK
4691.0,83.2,OK,23.8,OK
4692.0,83.2,OK,23.8,OK
4693.0,83.2,OK,23.7,OK
4694.0,83.0,OK,23.7,OK
4695.0,83.2,OK,23.7,OK
4696.0,83.2,OK,23.7,OK
4697.0,83.2,OK,23.7,OK
4698.0,83.2,OK,23.7,OK
4699.0,83.2,OK,23.7,OK
4700.0,83.0,OK,23.7,OK
4701.0,83.2,OK,23.7,OK
4702.0,83.0,OK,23.7,OK
4703.0,83.0,OK,23.7,OK
4704.0,83.2,OK,23.7,OK
4705.0,83.2,OK,23.7,OK
4706.0,83.0,OK,23.7,OK
4707.0,83.2,OK,23.7,OK
4708.0,83.0,OK,23.7,OK
4709.0,83.0,OK,23.7,OK
4710.0,83.2,OK,23.7,OK
4711.0,83.0,OK,23.7,OK
4712.0,83.1,OK,23.7,OK
4713.0,83.0,OK,23.8,OK
4714.0,83.0,OK,23.8,OK
4715.0,82.9,OK,23.8,OK
4716.0,83.0,OK,23.8,OK
4717.0,82.9,OK,23.8,OK
4718.0,82.9,OK,23.8,OK
4719.0,83.0,OK,23.8,OK
4720.0,82.9,OK,23.8,OK
4721.0,82.9,OK,23.8,OK
4722.0,83.0,OK,23.8,OK
4723.0,82.9,OK,23.8,OK
4724.0,82.9,OK,23.8,OK
4725.0,82.9,OK,23.8,OK
4726.0,82.9,OK,23.8,OK
4727.0,82.9,OK,23.8,OK
4728.0,82.9,OK,23.8,OK
